,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
5122172,2022-07-06,202569574395405584945673903672822337874,0,begin_checkout,239B888FA1D746FA776B41BAEF73CC08,0924B31BBE34CEB10081573C5B1C7DAF.263,1657123111239B888FA1D746FA776B41BAEF73CC08,,,,,,,,,,,,,,,,NA,,,,,
9972637,2022-07-01,202569574395405584945673903672822337874,0,,7476D58AD120342354618F768FD232A2,BC0716F0F49805704FB6CC898840CF0F.11,16566558997476D58AD120342354618F768FD232A2,,,,,,,,,,,,,,,,NA,,,,,
2575686,2022-06-26,202569574395405584945673903672822337874,1,,41434BF857DE568A7C0BB7EB90B08259,2810F1966481FE04884B35F1A41E21C0.3,165624723041434BF857DE568A7C0BB7EB90B08259,,,,,,,,,,,,,,,,NA,,,,,
9352822,2022-07-02,202569574395405584945673903672822337874,0,remove_from_cart,236FB8FC05997D0404AAF53F1EBE41D3,7FC2283B1E41B28B82EEA4D532A4A172.20,1656788653236FB8FC05997D0404AAF53F1EBE41D3,,,,,,,,,,,,,,,,NA,,,,,
8858434,2022-07-01,202569574395405584945673903672822337874,0,remove_from_cart,F78D39C835DBE6F343CEF084BA903115,765B717449B647B45225C1AA0ABC4FD5.5,1656649939F78D39C835DBE6F343CEF084BA903115,,,,,,,,,,,,,,,,NA,,,,,
1785937,2022-06-24,202569574395405584945673903672822337874,0,,7AFAE8CE6C66D7353EA3F7ED98B3FB2D,D6E284B210E1C96FD937AFD08350498F.9,16560731657AFAE8CE6C66D7353EA3F7ED98B3FB2D,,,,,,,,,,,,,,,,NA,,,,,
9417869,2022-07-02,202569574395405584945673903672822337874,1,remove_from_cart,6ACE036BDF1D194D69DEA5F5652F4E83,ACA1D3F69DD3E1F0D4506DABEEE602BA.4,16567495166ACE036BDF1D194D69DEA5F5652F4E83,,,,,,,,,,,,,,,,NA,,,,,
4522470,2022-06-24,202569574395405584945673903672822337874,2,,FF98C5FF9090BCEB6549E5C016B7EEFB,2BAE78CC5FB70ACCEAEA1A0F1F24EF8B.18,1656048927FF98C5FF9090BCEB6549E5C016B7EEFB,,,,,,,,,,,,,,,,NA,,,,,
173317,2022-07-04,202569574395405584945673903672822337874,2,,B523D940768683DBF414DBC91FBF029E,52608E32CDAC7EAE1E0F5100038CD6B1.2,1656957107B523D940768683DBF414DBC91FBF029E,,,,,,,,,,,,,,,,NA,,,,,
8581170,2022-06-28,202569574395405584945673903672822337874,0,,E695D9AB7104C8E3D436560BA588DDEE,76D8B159E58880AB2E98A7740888A16E.1,1656375857E695D9AB7104C8E3D436560BA588DDEE,,,,,,,,,,,,,,,,NA,,,,,
4568318,2022-07-10,202569574395405584945673903672822337874,0,begin_checkout,C9C32B61F7EBD1FB387098238621DC2E,8DF069877FAC8D17050EDE9CD51BBDF3.6,1657451192C9C32B61F7EBD1FB387098238621DC2E,,,,,,,,,,,,,,,,NA,,,,,
4040550,2022-07-08,202569574395405584945673903672822337874,0,remove_from_cart,806D50CB3DE295E8FCEA6770A90E6D48,BF17B3798D2D8A107A123E56D949E801.17,1657250715806D50CB3DE295E8FCEA6770A90E6D48,,,,,,,,,,,,,,,,NA,,,,,
8895573,2022-06-27,202569574395405584945673903672822337874,2,remove_from_cart,AE49B6413827F9C65C39713269CAB096,E8A0B70AC8CE3BFD606CC27141B9BDCB.196,1656337203AE49B6413827F9C65C39713269CAB096,,,,,,,,,,,,,,,,NA,,,,,
10692994,2022-06-29,202569574395405584945673903672822337874,1,,1DF42C0116943B837352E5808C0303C5,490D5E64F8D87593B11C05C9D42EE637.9,16564918991DF42C0116943B837352E5808C0303C5,,,,,,,,,,,,,,,,NA,,,,,
10812742,2022-06-23,202569574395405584945673903672822337874,2,,8F11F6A751ACB3733D4C7C1301665F41,28523D630CD477C9FB7FB5E02ECD6281.11,16559845768F11F6A751ACB3733D4C7C1301665F41,,,,,,,,,,,,,,,,NA,,,,,
3873571,2022-07-01,202569574395405584945673903672822337874,3,,37799675F07FDD0EF34E451F4E4F3909,883637C27F6D8C127E2D39A9344E7F2A.2,165667456337799675F07FDD0EF34E451F4E4F3909,,,,,,,,,,,,,,,,NA,,,,,
3479686,2022-07-08,202569574395405584945673903672822337874,2,remove_from_cart,874F32C3209D92CEBA7FEB7F3FE469DE,46CE8C0E0ADE1981103032F41A4A656B.25,1657267165874F32C3209D92CEBA7FEB7F3FE469DE,,,,,,,,,,,,,,,,NA,,,,,
9856177,2022-07-05,202569574395405584945673903672822337874,1,purchase,CB427478553A1D60D22D1FACFE446810,7A054F5301A182015B97FE2A5848B54E.2,1657040225CB427478553A1D60D22D1FACFE446810,757.3299999999999,,,,2022-07-05 17:15:48.338000+00:00,MOVED_TO_RETAIL,RETAIL,[4],0.0,False,757.33,0.0,,821.7,0.0,NA,,,,,10001014224195
10125457,2022-06-24,202569574395405584945673903672822337874,1,purchase,531615541ED8B0F4F3BE34D70ACF9DB1,2E2492DACBEA0057A240F8991F8D74B1.56,1656052753531615541ED8B0F4F3BE34D70ACF9DB1,867.83725,,,,2022-06-24 06:56:46.010000+00:00,REALIZATION,RETAIL,"[2, 4]",216.08,True,867.84,0.0,,941.61,0.0,1000075111778394,1.0,,,,10001013135536
5492978,2022-07-01,202569574395405584945673903672822337874,0,,46546CDFD3029BB43860DE06C751E547,D6B28CEF70500DE2C6F9B016B20674DC.1,165665637446546CDFD3029BB43860DE06C751E547,,,,,,,,,,,,,,,,NA,,,,,
9892666,2022-07-10,202569574395405584945673903672822337874,0,,946858DBD02D1C97AD13CCBEE8236DE6,A8DBD01D7A2282943D6A95FB08693285.20,1657471697946858DBD02D1C97AD13CCBEE8236DE6,,,,,,,,,,,,,,,,NA,,,,,
7150984,2022-07-08,202569574395405584945673903672822337874,3,,7C7D53820B10AF8D7226A639A375F61E,691FB8E799B94038C67D4827E8DAF51B.2,16572537597C7D53820B10AF8D7226A639A375F61E,,,,,,,,,,,,,,,,NA,,,,,
2288770,2022-06-23,202569574395405584945673903672822337874,1,,E269F4C9C79D2AEA5DE1AFB4E391E49D,DC302BE999634242BAD14F53A6BDBCD7.78,1655932955E269F4C9C79D2AEA5DE1AFB4E391E49D,,,,,,,,,,,,,,,,NA,,,,,
7895562,2022-06-23,202569574395405584945673903672822337874,2,,FE98E4FF65C9002D47E5B3822E5D4AA8,679E68F0BBDC4F68247DA4122C270688.2,1655979476FE98E4FF65C9002D47E5B3822E5D4AA8,,,,,,,,,,,,,,,,NA,,,,,
7500637,2022-07-09,202569574395405584945673903672822337874,1,remove_from_cart,B750AC0DC582DE927AD6C63167CDB4D3,5A8E23D136F76C2BDA4A9A7171635C31.13,1657354386B750AC0DC582DE927AD6C63167CDB4D3,,,,,,,,,,,,,,,,NA,,,,,
1219479,2022-07-11,202569574395405584945673903672822337874,3,,19956CCC5DD4ED0DDB3ECA0535EA2E09,7C04EC2D1E461439C206B8BF4B0BB76F.35,165750315819956CCC5DD4ED0DDB3ECA0535EA2E09,,,,,,,,,,,,,,,,NA,,,,,
1550809,2022-07-08,202569574395405584945673903672822337874,3,remove_from_cart,1E6BF11D9B7B31B00BB3543EE4D38CF9,82ED5932440AD46638CB0F0E1FF00567.1,16572722251E6BF11D9B7B31B00BB3543EE4D38CF9,,,,,,,,,,,,,,,,NA,,,,,
10799769,2022-06-23,202569574395405584945673903672822337874,2,,1DB04CE2444FB5D56072734F59E95E1D,A6440A7955C8EA71F3A41F03FA3BCAFD.7,16559737931DB04CE2444FB5D56072734F59E95E1D,,,,,,,,,,,,,,,,NA,,,,,
8990540,2022-07-12,202569574395405584945673903672822337874,3,,CA82A660DC85318258CC7966762E51C6,A8D94050074D9CF07BDAE0F394F75762.24,1657631283CA82A660DC85318258CC7966762E51C6,,,,,,,,,,,,,,,,NA,,,user,,
8846834,2022-07-02,202569574395405584945673903672822337874,2,,66347AF2377A8EAE2C772BD57775A4E8,D2DB3EE0D12FB58FE84ABDFB1D3C4E5B.2,165674674566347AF2377A8EAE2C772BD57775A4E8,,,,,,,,,,,,,,,,NA,,,,,
8034677,2022-06-23,202569574395405584945673903672822337874,2,remove_from_cart,2955189E015201A27312BCDEFAF237EF,7C16D9A66FAE511FF9BE95F5FD39E0C9.7,16559881822955189E015201A27312BCDEFAF237EF,,,,,,,,,,,,,,,,NA,,,,,
5184094,2022-06-25,202569574395405584945673903672822337874,3,,72FCC5C71346AC55A05D57E32F0929AE,FF71583513892CAEADD122A1174D10F2.109,,,,,,,,,,,,,,,,,NA,,,,,
3987953,2022-06-27,202569574395405584945673903672822337874,1,,FBF8A266B3452D3ABEFD06E9D167AC31,9A992E11C60892E3585A0D0B5F55AA76.1,1656314187FBF8A266B3452D3ABEFD06E9D167AC31,,,,,,,,,,,,,,,,NA,,,,,
4339835,2022-07-13,202569574395405584945673903672822337874,0,view_checkout,FA3B248A20C1CF33C1D56AB1282EC722,4B51FCEAF26BBDF606EA37863C76245C.32,1657707239FA3B248A20C1CF33C1D56AB1282EC722,,,,,,,,,,,,,,,,NA,,,,,
6792785,2022-07-07,202569574395405584945673903672822337874,2,remove_from_cart,2D0FF2BC08CDC2E2271BC3693BCBFB1E,9B24D10A69E26D59999E387B13A9BCCB.55,16572137592D0FF2BC08CDC2E2271BC3693BCBFB1E,,,,,,,,,,,,,,,,NA,,,,,
3373585,2022-06-27,202569574395405584945673903672822337874,3,,E760E484635348EE24D8149F5B2FD84A,C9FF1903876531937949CF8D9EB3BEFE.78,1656317777E760E484635348EE24D8149F5B2FD84A,,,,,,,,,,,,,,,,NA,,,,,
1415875,2022-07-03,202569574395405584945673903672822337874,3,remove_from_cart,7277B0C837E1D60FAF565207533C95DE,D933CB92DFFA9AD9383FA6DB3E686354.1,16568189227277B0C837E1D60FAF565207533C95DE,,,,,,,,,,,,,,,,NA,,,,,
4669210,2022-07-04,202569574395405584945673903672822337874,1,begin_checkout,B28C7F33C5843370021F866DDE11FCB9,4783CD2216AF6B4563E884CAD9AAA067.28,1656914941B28C7F33C5843370021F866DDE11FCB9,,,,,,,,,,,,,,,,NA,,,,,
7259387,2022-06-30,202569574395405584945673903672822337874,3,,AE5C6C26BB3ED57225655E09D4377BC1,9C61AA5244375DE4532E435D96EDFA70.56,1656617840AE5C6C26BB3ED57225655E09D4377BC1,,,,,,,,,,,,,,,,NA,,,,,
3454097,2022-07-10,202569574395405584945673903672822337874,3,remove_from_cart,E810AA2E3F6A98FC596D545F475A6435,63D4F605F2F9CFCEC79E412119BCD48D.16,1657447172E810AA2E3F6A98FC596D545F475A6435,,,,,,,,,,,,,,,,NA,,,,,
2123901,2022-07-02,202569574395405584945673903672822337874,3,,785CE572D19B6CF78262AAD890A8F0D3,D4268A97BC46436F69AB1A3A758C6DA5.4,1656771057785CE572D19B6CF78262AAD890A8F0D3,,,,,,,,,,,,,,,,NA,,,,,
1717550,2022-06-29,202569574395405584945673903672822337874,0,,28965048CA73C4AF3CCA40E4EE55EACA,867F33FDF100161D40E5114823395F73.2,165648461128965048CA73C4AF3CCA40E4EE55EACA,,,,,,,,,,,,,,,,NA,,,,,
3550344,2022-07-04,202569574395405584945673903672822337874,1,remove_from_cart,19E8A06DD7D30F31E72D57D42894E783,6F17244787B5085DAA6BA5CABDB0B285.42,165688527319E8A06DD7D30F31E72D57D42894E783,,,,,,,,,,,,,,,,NA,,,,,
7827430,2022-06-23,202569574395405584945673903672822337874,0,,CFA8773C514DFD13CF39915CFBB7C336,D513F69403FD4E1F1A7BB8C5CA45A854.79,1655993863CFA8773C514DFD13CF39915CFBB7C336,,,,,,,,,,,,,,,,NA,,,,,
7949015,2022-07-11,202569574395405584945673903672822337874,3,,940CE73EFD2BF1A43BA02ED1338C76BD,837406AF099E7066150D1CC5007A938B.99,1657543681940CE73EFD2BF1A43BA02ED1338C76BD,,,,,,,,,,,,,,,,NA,,,user,,
5788473,2022-07-04,202569574395405584945673903672822337874,0,begin_checkout,370F1744B16B81DA1B7FF5DB850D4B82,C6B82780C23F372EC04558224EB4608D.1,1656930299370F1744B16B81DA1B7FF5DB850D4B82,,,,,,,,,,,,,,,,NA,,,,,
5075042,2022-07-05,202569574395405584945673903672822337874,2,,845EE478FCEE5E1FB49419D18B288A7C,FB256D4171DA86B4C90F938B13DF45C7.43,1657020082845EE478FCEE5E1FB49419D18B288A7C,,,,,,,,,,,,,,,,NA,,,,,
6122031,2022-07-01,202569574395405584945673903672822337874,3,,CD79943398C2DF721412411E5101AACF,AE7EF146AE213CE492CA90EE2369A00C.1,1656626089CD79943398C2DF721412411E5101AACF,,,,,,,,,,,,,,,,NA,,,payment,,
8151281,2022-07-13,202569574395405584945673903672822337874,3,,AADAB441C14E60C04327FD18CBC436D3,C5570FAF7911A9E52430CC41032C880F.6,1657710271AADAB441C14E60C04327FD18CBC436D3,,,,,,,,,,,,,,,,NA,,,delivery,,
354170,2022-07-14,202569574395405584945673903672822337874,2,view_checkout,B206D3CA183D63FB452F156B12ECCC5A,503D17C20D0E28FDE27A6087A2443FD3.19,1657790894B206D3CA183D63FB452F156B12ECCC5A,,,,,,,,,,,,,,,,NA,,,,,
6173123,2022-07-07,202569574395405584945673903672822337874,0,,7066260788EBD9979BF4AE76D3F85221,965AF15C0B41E373EBBF7782FA6C62A4.16,16571741257066260788EBD9979BF4AE76D3F85221,,,,,,,,,,,,,,,,NA,,,,,
8581184,2022-06-28,202569574395405584945673903672822337874,3,,E6B3105D41B6B50C6B9255DAC8832BB7,D665D5F94E22BD09629DC4C540C98423.3,1656367041E6B3105D41B6B50C6B9255DAC8832BB7,,,,,,,,,,,,,,,,NA,,,user,,
825685,2022-07-04,202569574395405584945673903672822337874,3,,05135D302619F25B025CD44B392F2C56,7CE376654A5C95D092B6F4E7B882C830.30,165694392705135D302619F25B025CD44B392F2C56,,,,,,,,,,,,,,,,NA,,,,,
10629373,2022-06-30,202569574395405584945673903672822337874,3,,68446C1D0391BD4D09381A82F54A1B68,8B73E69BBE5ACDA313A8185355C17074.27,165657379068446C1D0391BD4D09381A82F54A1B68,,,,,,,,,,,,,,,,NA,,,,,
2548067,2022-07-13,202569574395405584945673903672822337874,3,remove_from_cart,1A10AF62FF182483D5D172127948F7F1,0EF419294C38A0965DF305446852E222.12,16577301701A10AF62FF182483D5D172127948F7F1,,,,,,,,,,,,,,,,NA,,,,,
7277218,2022-07-09,202569574395405584945673903672822337874,1,,C6A1C1EDFA0E4E3FBBED83CBBA3B24F7,DD8DC9F13BEBFF04BD635C27D8E5CE91.1,1657390399C6A1C1EDFA0E4E3FBBED83CBBA3B24F7,,,,,,,,,,,,,,,,NA,,,,,
3447480,2022-07-10,202569574395405584945673903672822337874,0,begin_checkout,86BE817366F1ED87E5B47D848C244AF8,0803E2D1199259E719B7BA1A9E687ECC.9,165744581086BE817366F1ED87E5B47D848C244AF8,,,,,,,,,,,,,,,,NA,,,,,
9050590,2022-07-10,202569574395405584945673903672822337874,0,begin_checkout,2CFAA82C9033E28F8BAC40E6815E5786,75BD2DC340F01CD03310288352A237ED.5,16574582702CFAA82C9033E28F8BAC40E6815E5786,,,,,,,,,,,,,,,,NA,,,,,
2218585,2022-06-24,202569574395405584945673903672822337874,0,,F1A0C7A480DBBB52BDA567ED05AD2CFF,0587EA3B2048D75F64B6625BC65E2D7C.2,1656060625F1A0C7A480DBBB52BDA567ED05AD2CFF,,,,,,,,,,,,,,,,NA,,,,,
8798351,2022-07-13,202569574395405584945673903672822337874,3,,B90A70F1FD1913B7435E40F9FBEAF913,51ED116D1F93A3ED74E2311C571AE2B8.1,1657686615B90A70F1FD1913B7435E40F9FBEAF913,,,,,,,,,,,,,,,,NA,,,,,
7505332,2022-06-28,202569574395405584945673903672822337874,1,remove_from_cart,B6253CE9249A984EB6A2865C473E3058,9519B8E6B5168ADF0D74CDAD2CD07C28.7,1656429825B6253CE9249A984EB6A2865C473E3058,,,,,,,,,,,,,,,,NA,,,,,
3529829,2022-06-27,202569574395405584945673903672822337874,3,,C37989C1C5ABC0733A6C9F26C02F4A32,00F02B5393F1BEE38FECEBD03F270A7E.88,1656357998C37989C1C5ABC0733A6C9F26C02F4A32,,,,,,,,,,,,,,,,NA,,,,,
9662981,2022-06-25,202569574395405584945673903672822337874,0,,48E69F79793A726FCE2C2A1D00F6CD7C,A13F77E3EA63BEE1216D4333BBD82D6D.1,165616488048E69F79793A726FCE2C2A1D00F6CD7C,,,,,,,,,,,,,,,,NA,,,,,
2843608,2022-06-29,202569574395405584945673903672822337874,0,begin_checkout,08EB8845D9B8018F480CD32A34E0A466,30FC9BBB08370C618265AD71C0D87447.10,165647686508EB8845D9B8018F480CD32A34E0A466,,,,,,,,,,,,,,,,NA,,,,,
2769165,2022-06-22,202569574395405584945673903672822337874,3,,F0F32E33EB5AB56492C14C410907CE18,A6D979087D7C901CCA8B30FA270E0786.7,1655899856F0F32E33EB5AB56492C14C410907CE18,,,,,,,,,,,,,,,,NA,,,,,
8127723,2022-06-22,202569574395405584945673903672822337874,2,,2BD8B7031008F53B21714E096BA7BA1D,49E6E39A25E540736078FD525CFBE027.3,16558816972BD8B7031008F53B21714E096BA7BA1D,,,,,,,,,,,,,,,,NA,,,,,
2803183,2022-07-07,202569574395405584945673903672822337874,1,,29EB294F117DB60E847E10477C82BB95,2C16AFFC8FD5651FF94B992F67F84C77.28,165719580129EB294F117DB60E847E10477C82BB95,,,,,,,,,,,,,,,,NA,,,,,
3481774,2022-07-03,202569574395405584945673903672822337874,0,,AF85A254DF11F9A0AE3B67E5C2BE0B9D,6D4F787283ABDB848DA6029B8F384D4C.38,1656862460AF85A254DF11F9A0AE3B67E5C2BE0B9D,,,,,,,,,,,,,,,,NA,,,,,
3834989,2022-07-09,202569574395405584945673903672822337874,3,,6271925278C640D57C4BDC87CECA304D,22C8F8A4AFE269FCBE92E91717815A54.17,16573318816271925278C640D57C4BDC87CECA304D,,,,,,,,,,,,,,,,NA,,,,,
6973015,2022-06-21,202569574395405584945673903672822337874,1,,FA2F724500F687C035B096C4F7282BD3,2E7AB0C65CD40DF60C772E76CA34AC13.79,1655802349FA2F724500F687C035B096C4F7282BD3,,,,,,,,,,,,,,,,NA,,,,,
6802562,2022-07-07,202569574395405584945673903672822337874,1,view_shipping_info,2166CD16EB688C1C602FC30EDAA55468,2497B095F09069A9A58B19E1C8B331E6.19,16572175992166CD16EB688C1C602FC30EDAA55468,,,,,,,,,,,,,,,,NA,,,,,
2974622,2022-06-28,202569574395405584945673903672822337874,3,,CB25130AAC31DFAAFF9C09B6F1FEFCBA,84E860F0F21232DBCAFF435D06B2CD9F.3,1656399528CB25130AAC31DFAAFF9C09B6F1FEFCBA,,,,,,,,,,,,,,,,NA,,,,,
1687260,2022-07-07,202569574395405584945673903672822337874,3,,5D3BE3B3471D587706D48F0F9F4C1A60,27084E4A31E95A7DCAADCF9E51C623B5.29,16571770825D3BE3B3471D587706D48F0F9F4C1A60,,,,,,,,,,,,,,,,NA,,,,,
6007489,2022-06-30,202569574395405584945673903672822337874,1,view_shipping_info,363C950891F260AFDDD5749F947929F6,E22BC56A942E5270347D5422EF962A1D.2,1656614881363C950891F260AFDDD5749F947929F6,,,,,,,,,,,,,,,,NA,,,,,
111409,2022-07-08,202569574395405584945673903672822337874,2,purchase,5ECC7D1B4278D4141C500C9C83C2BD83,735465E9CE18EABE1912F22928949A49.33,16572737005ECC7D1B4278D4141C500C9C83C2BD83,761.50725,,,,2022-07-08 09:53:21.187000+00:00,REALIZATION,RETAIL,"[2, 4]",159.66,True,761.51,0.0,,826.24,0.0,1000178495573339,1.0,,,,10001014536234
7027133,2022-07-03,202569574395405584945673903672822337874,0,view_shipping_info,C8DF37B66395B0126D9C04B95BEE9FAB,12A45015D646A82A1694942E98D14E5A.6,1656852028C8DF37B66395B0126D9C04B95BEE9FAB,,,,,,,,,,,,,,,,NA,,,,,
3178608,2022-07-13,202569574395405584945673903672822337874,0,,11405520A0BBBE09E84A0757E357D6E8,402D1E43862FD34EECE1613EAFD8600C.1,165771636711405520A0BBBE09E84A0757E357D6E8,,,,,,,,,,,,,,,,NA,,,,,
6347243,2022-06-28,202569574395405584945673903672822337874,1,remove_from_cart,448179D43A2B65C2CF83B0194F409334,EC33134233F7822A495602509A06BCB0.6,1656428075448179D43A2B65C2CF83B0194F409334,,,,,,,,,,,,,,,,NA,,,,,
4265011,2022-06-21,202569574395405584945673903672822337874,2,,43EEC5CE79FFD97D4A1A7D61CFB61D14,2F6C72D7E4F15BB9AC7B4C39D310A50D.19,165579394743EEC5CE79FFD97D4A1A7D61CFB61D14,,,,,,,,,,,,,,,,NA,,,,,
699006,2022-06-25,202569574395405584945673903672822337874,2,,6A990E15325B08C25F305E8AF14FE13C,A65244068A7D9454EB116A9AC242A151.11,16561903706A990E15325B08C25F305E8AF14FE13C,,,,,,,,,,,,,,,,NA,,,,,
10330074,2022-06-21,202569574395405584945673903672822337874,3,,C09A618806A82EC9F031182637AE081D,DE636D441426394C32F104CC2653A687.3,1655761439C09A618806A82EC9F031182637AE081D,,,,,,,,,,,,,,,,NA,,,,,
1948413,2022-07-04,202569574395405584945673903672822337874,1,,12A1850E29BBD673B1A68DC86B8EB9EA,D5B0CA73D007587FF10A988FDFE8E036.20,165691260412A1850E29BBD673B1A68DC86B8EB9EA,,,,,,,,,,,,,,,,NA,,,,,
4725150,2022-06-21,202569574395405584945673903672822337874,0,,B2C5259CDFB029A05A02837C358DE31F,DB7D542FE8A24D83CB05737FACC7FD64.6,1655807666B2C5259CDFB029A05A02837C358DE31F,,,,,,,,,,,,,,,,NA,,,,,
2686280,2022-07-06,202569574395405584945673903672822337874,3,,CBEF62630FD3665F515F798EBBB6BE55,4E868F6D493B7A380C0C0594FD5E74FE.1,1657093262CBEF62630FD3665F515F798EBBB6BE55,,,,,,,,,,,,,,,,NA,,,,,
5125974,2022-07-06,202569574395405584945673903672822337874,0,view_shipping_info,B4F5533E39162AF017BB2822595D1AD9,AB034098CAC21618DBA15C8CD372139B.7,1657084095B4F5533E39162AF017BB2822595D1AD9,,,,,,,,,,,,,,,,NA,,,,,
666779,2022-06-24,202569574395405584945673903672822337874,1,,8AEAEBE963450DDC8A50A4FCAFCA3F96,B5747E8A156EE994E18DE8B62A63A1C4.3,16560581248AEAEBE963450DDC8A50A4FCAFCA3F96,,,,,,,,,,,,,,,,NA,,,,,
10250835,2022-06-27,202569574395405584945673903672822337874,3,,44C83A388AFD2DA79192BD55357E4FCD,E44DEB0AC9FB4B8FC631D8CB06EA3323.1,165630163044C83A388AFD2DA79192BD55357E4FCD,,,,,,,,,,,,,,,,NA,,,,,
6959038,2022-07-13,202569574395405584945673903672822337874,3,remove_from_cart,AB22F1E1883D0BD47C54E26EFE95BBEB,3E7EECA794117BD0E5FFE1A59EA911B9.11,1657738463AB22F1E1883D0BD47C54E26EFE95BBEB,,,,,,,,,,,,,,,,NA,,,,,
4003085,2022-07-06,202569574395405584945673903672822337874,0,remove_from_cart,BA596CDA7E9468018634DB3AA627F802,3CB8468E79C519F4C97709E1673F387F.3,1657093746BA596CDA7E9468018634DB3AA627F802,,,,,,,,,,,,,,,,NA,,,,,
4911345,2022-07-08,202569574395405584945673903672822337874,3,,C48D5B993BB09026014276977114FCFC,90069891A6B9D14734C4A8AD29DE34F5.30,1657271470C48D5B993BB09026014276977114FCFC,,,,,,,,,,,,,,,,NA,,,,,
10086224,2022-06-26,202569574395405584945673903672822337874,3,remove_from_cart,C01C7316D6BE551D66B27FF6F1687244,2C5BD0CF8EF4BC1C5AD24AF2DCDF82E9.7,1656249845C01C7316D6BE551D66B27FF6F1687244,,,,,,,,,,,,,,,,NA,,,,,
329603,2022-06-26,202569574395405584945673903672822337874,0,,16078105AB9B18B72DD8D67CB595B08A,F6E07F962AB5CD93EF2A9144B5A99577.1,165625989716078105AB9B18B72DD8D67CB595B08A,,,,,,,,,,,,,,,,NA,,,,,
5995170,2022-06-21,202569574395405584945673903672822337874,3,remove_from_cart,63317E02607A733D088B96C0740DB9DF,4731D77676C11CEEF9282388AE9B6D26.24,165580686163317E02607A733D088B96C0740DB9DF,,,,,,,,,,,,,,,,NA,,,,,
124529,2022-07-03,202569574395405584945673903672822337874,0,,E3B85A153843A5C3A9B683E2B6F39BFB,E6E63D6C033AAC6C57115E1D2FCFACE2.177,1656799143E3B85A153843A5C3A9B683E2B6F39BFB,,,,,,,,,,,,,,,,NA,,,,,
9867865,2022-06-21,202569574395405584945673903672822337874,2,,39303229728DEC8E23C4B2CE397B36CC,9C9333CA557A0A6CFBF097B8461E87A7.1,165583375339303229728DEC8E23C4B2CE397B36CC,,,,,,,,,,,,,,,,NA,,,,,
2878212,2022-07-06,202569574395405584945673903672822337874,0,,42C9BB64008D86B506683DD74A6384BD,85B476A5EC6DC2B4D2D174CA9363CC09.1,165707315242C9BB64008D86B506683DD74A6384BD,,,,,,,,,,,,,,,,NA,,,,,
1971381,2022-07-11,202569574395405584945673903672822337874,0,view_payment_info,E8C1E604A9F43D261523CB7B6558E7CD,5494F2C8F4F38801E7C5B25DCCBF4181.88,1657571454E8C1E604A9F43D261523CB7B6558E7CD,,,,,,,,,,,,,,,,NA,,,,,
704821,2022-06-25,202569574395405584945673903672822337874,3,,A8BC6DD86992E38F592F3C2F61436424,9E908EFF5235627A38E45CF6D4DCD464.39,1656116084A8BC6DD86992E38F592F3C2F61436424,,,,,,,,,,,,,,,,NA,,,bonus,,
8009128,2022-06-27,202569574395405584945673903672822337874,3,,D9EEB808E3E344E2DCB28AB0D11AF874,7B9F9090920D34661E1FA1D9429483AC.1,1656359104D9EEB808E3E344E2DCB28AB0D11AF874,,,,,,,,,,,,,,,,NA,,,,,
3557064,2022-06-23,202569574395405584945673903672822337874,3,remove_from_cart,BFD4D00E5C761A6D635DE04C1326C663,DE50802F5DF383BDDD00A18B0016CD87.8,1655993281BFD4D00E5C761A6D635DE04C1326C663,,,,,,,,,,,,,,,,NA,,,,,
9203377,2022-07-13,202569574395405584945673903672822337874,0,remove_from_cart,D102FFBAC8D5993AA68DB987A2BA7C16,088A9C478D40241650C0767D9686330E.4,1657719418D102FFBAC8D5993AA68DB987A2BA7C16,,,,,,,,,,,,,,,,NA,,,,,
5659761,2022-06-23,202569574395405584945673903672822337874,3,remove_from_cart,12512BDE147F33F97F2F60CABEC0BFDF,F38665B7D3EBB4F1831560A27404F926.74,165596152212512BDE147F33F97F2F60CABEC0BFDF,,,,,,,,,,,,,,,,NA,,,,,
578871,2022-07-05,202569574395405584945673903672822337874,3,,1B98E7DF68071125693950DBD997B5F1,E9625C331DA1C1AE3D37AFF6BB852982.50,16569663831B98E7DF68071125693950DBD997B5F1,,,,,,,,,,,,,,,,NA,,,,,
10567178,2022-07-14,202569574395405584945673903672822337874,3,,617F5536EBB1016C45B0EFD1376B70FE,7677562E5404805F2FE0ACA9090315EC.19,1657795305617F5536EBB1016C45B0EFD1376B70FE,,,,,,,,,,,,,,,,NA,,,,,
7759671,2022-07-14,202569574395405584945673903672822337874,1,,9EC1E3CE9DD9808A870BC8157D17BB0A,9135799FE1093B0D7030410D47C9D4D1.3,16578065929EC1E3CE9DD9808A870BC8157D17BB0A,,,,,,,,,,,,,,,,NA,,,,,
6181982,2022-07-05,202569574395405584945673903672822337874,3,,13A8E691865FDDF565546A4801E1C9ED,D8A19B4100531711D343FB4C49DBEB08.19,165700248313A8E691865FDDF565546A4801E1C9ED,,,,,,,,,,,,,,,,NA,,,payment,,
