,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
1547414,2021-09-26,1632674442,1443303064000521461,715,mobile,12,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1373395,2021-09-25,1632567588,6147905167959523064,34,desktop,261,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7206414,2021-10-06,1633501874,2667278239803254084,34,desktop,49,30,2,1,0,0,0,0,197,99,14,6,0,0,0,0,0,0.0,0,0.0
4659019,2021-10-01,1633096980,1844524847075890448,34,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
4258205,2021-10-01,1633092376,2167262970420377208,34,desktop,52,39,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6326540,2021-10-05,1633426136,6709965358781700823,34,mobile,23,22,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6684402,2021-10-05,1633429879,3086085461491138698,34,desktop,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14591763,2021-10-21,1634825582,4518789403578237255,511,desktop,89,89,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0.0,0,0.0
6401888,2021-10-05,1633436933,201507162612285997,34,desktop,31,31,2,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0.0,0,0.0
16461252,2021-10-24,1635053053,6758478513320148154,34,mobile,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
14501963,2021-10-21,1634803652,156507218316543142,6609,desktop,0,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,0,0.0,0,0.0
12630412,2021-10-17,1634467998,5833973548601573516,34,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
57654,2021-09-23,1632413640,2589705065955370952,34,mobile,105,105,0,0,0,0,0,0,395,128,12,5,0,0,0,0,0,0.0,0,0.0
12633323,2021-10-17,1634445869,5717715230599393620,504,mobile,0,0,0,0,0,0,0,0,69,48,2,1,0,0,0,0,0,0.0,0,0.0
8149749,2021-10-08,1633686431,5957007387918365684,34,mobile,0,0,0,0,0,0,0,0,136,30,23,2,4,1,0,0,0,0.0,0,0.0
15038688,2021-10-22,1634909727,3410149501409303968,34,desktop,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7111178,2021-10-06,1633538235,8522700904995621695,3752,mobile,0,0,0,0,0,0,0,0,548,266,12,6,1,1,0,0,0,0.0,0,0.0
3049200,2021-09-28,1632815266,537264714879632562,3402,desktop,461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
199536,2021-09-23,1632426491,7392242349932075515,34,desktop,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7866958,2021-10-08,1633710672,2619704772562268561,506,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13130914,2021-10-18,1634526118,4689036736082140658,2397,mobile,4,4,2,1,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
17266398,2021-10-26,1635257825,5856246308401581537,5057,desktop,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0.0,0,0.0
9352307,2021-10-11,1633966296,4311098954266447222,34,mobile,0,0,0,0,0,0,0,0,456,359,7,5,0,0,0,0,0,0.0,0,0.0
16318663,2021-10-24,1635096935,241652960675830806,510,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
8366737,2021-10-09,1633775296,2715902238884193988,3258,mobile,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0.0,0,0.0
2288236,2021-09-27,1632728148,7871328226470935282,34,mobile,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
6977064,2021-10-06,1633511420,4099114005797049316,34,mobile,59,55,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4963132,2021-10-02,1633185230,3558390460850357297,2389,mobile,619,327,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2545605,2021-09-27,1632749588,7168355488717660008,509,mobile,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9488917,2021-10-11,1633945620,8399545677017260052,34,mobile,104,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12163064,2021-10-16,1634409314,6555387862300420259,34,mobile,0,0,0,0,0,0,0,0,223,209,0,0,0,0,0,0,0,0.0,0,0.0
2879450,2021-09-28,1632809973,9153663207433531581,511,desktop,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6111472,2021-10-04,1633364121,633193148746715132,4794,mobile,0,0,0,0,0,0,0,0,340,332,0,0,0,0,0,0,0,0.0,0,0.0
6358100,2021-10-05,1633429242,8564797679058298618,34,mobile,49,49,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
3677228,2021-09-29,1632924553,7613652148862820191,34,mobile,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8386739,2021-10-09,1633788846,2945307295543924664,34,mobile,0,0,0,0,0,0,0,0,39,31,5,3,0,0,0,0,0,0.0,0,0.0
16298545,2021-10-24,1635064469,2890084482955942547,6466,desktop,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0.0,0,0.0
8170988,2021-10-08,1633706579,8667921694934903244,506,mobile,0,0,0,0,0,0,0,0,194,184,1,1,0,0,0,0,0,0.0,0,0.0
851104,2021-09-24,1632499230,2134994120958932531,2397,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
9480421,2021-10-11,1633944702,8266493362625053811,34,desktop,0,0,0,0,0,0,0,0,57,54,1,1,0,0,0,0,0,0.0,0,0.0
1875763,2021-09-26,1632612371,4593260576000421907,34,mobile,48,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15258340,2021-10-22,1634934271,6796607497821437034,34,desktop,0,0,0,0,0,0,0,0,10,9,1,1,0,0,0,0,0,0.0,0,0.0
11512957,2021-10-15,1634301822,3124191356264483442,508,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
12001337,2021-10-16,1634341722,3044298599432171750,2393,mobile,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1034742,2021-09-24,1632487934,8426321044302192285,3399,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
3154746,2021-09-28,1632835546,8123707127596842069,34,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
4274341,2021-10-01,1633090068,2713510513330289165,34,mobile,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
10760435,2021-10-13,1634107909,7585522251985224192,506,desktop,0,0,0,0,0,0,0,0,2,2,9,1,0,0,0,0,0,0.0,0,0.0
6998622,2021-10-06,1633545748,5193531789434637311,539,desktop,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8469897,2021-10-09,1633780104,4588812381431768418,34,mobile,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15632377,2021-10-23,1634999343,3403026899452141357,3258,desktop,1551,305,24,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6272876,2021-10-05,1633459551,4767449271112224036,34,mobile,145,133,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16573021,2021-10-25,1635139380,2911113665039449903,715,mobile,0,0,0,0,0,0,0,0,37,36,1,1,0,0,0,0,0,0.0,0,0.0
11981528,2021-10-16,1634406839,2886858885177357872,506,desktop,485,399,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5447737,2021-10-03,1633266870,5849759198382009856,509,desktop,49,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16796070,2021-10-25,1635139418,8027358121975378652,34,desktop,300,275,2,1,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
2534275,2021-09-27,1632725666,6091420201859307683,1443,desktop,47,45,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0.0,0,0.0
3391451,2021-09-29,1632947364,7973232699287860292,6063,mobile,35,30,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5430938,2021-10-03,1633266021,94367120385907030,715,mobile,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
16592935,2021-10-25,1635142780,4555287262583311906,2949,desktop,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9215955,2021-10-10,1633859495,30106571327584162,715,mobile,0,0,0,0,0,0,0,0,17,8,5,2,0,0,0,0,0,0.0,0,0.0
13653275,2021-10-19,1634637066,8504280451692026289,34,desktop,141,108,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7927679,2021-10-08,1633712321,4142687690260581998,3429,mobile,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12461646,2021-10-17,1634472693,2712169083375976609,3439,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
8575886,2021-10-09,1633794218,5908223766361976121,1443,mobile,48,39,4,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
12200851,2021-10-16,1634393242,764147126799629043,34,mobile,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12709201,2021-10-17,1634480435,7019982785331959244,34,desktop,142,111,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4478400,2021-10-01,1633102624,484719865946909458,4794,desktop,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
16412714,2021-10-24,1635047752,6312756097365511903,539,mobile,420,251,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10605347,2021-10-13,1634111579,337666885881860186,6255,desktop,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0.0,0,0.0
1081775,2021-09-25,1632561532,1389300043601595078,34,desktop,0,0,0,0,0,0,0,0,67,27,14,2,2,1,0,0,0,0.0,0,0.0
302438,2021-09-23,1632404601,2251421329914627121,34,mobile,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
15691342,2021-10-23,1634965960,4233740477237117537,715,desktop,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0,0.0
4541597,2021-10-01,1633094937,8543013630700795720,506,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
16948938,2021-10-25,1635156075,7460819959606050922,34,mobile,371,234,36,10,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1312546,2021-09-25,1632568577,5973364160979078361,3429,mobile,0,0,0,0,0,0,0,0,224,222,2,1,0,0,0,0,0,0.0,0,0.0
2423753,2021-09-27,1632740627,3499479267806728142,6466,mobile,553,521,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3150330,2021-09-28,1632848320,8092644940591484298,509,mobile,28,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5852758,2021-10-04,1633335282,1654211513292898090,3372,desktop,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3191954,2021-09-29,1632860790,1356342423073319659,506,desktop,0,0,0,0,0,0,0,0,96,18,9,3,0,0,0,0,0,0.0,0,0.0
17451969,2021-10-26,1635255270,3627112226836234492,3402,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
18191245,2021-10-27,1635349760,7971545975439937912,539,mobile,0,0,0,0,0,0,0,0,38,28,2,1,0,0,0,0,0,0.0,0,0.0
3647376,2021-09-29,1632938576,7716069775808786137,1437,mobile,0,0,0,0,0,0,0,0,7,7,1,1,0,0,0,0,0,0.0,0,0.0
3378630,2021-09-29,1632933101,7836753881452349378,34,tablet,0,0,0,0,0,0,0,0,924,497,11,8,0,0,0,0,0,0.0,0,0.0
5675351,2021-10-04,1633331801,2394474303833150540,504,mobile,15,15,0,0,0,0,0,0,35,23,0,0,0,0,0,0,0,0.0,0,0.0
4853304,2021-10-02,1633135438,6735299927749692064,5342,mobile,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0.0,0,0.0
5855558,2021-10-04,1633355847,9132053633546350767,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
7425311,2021-10-07,1633606379,8811511312189151977,34,mobile,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0.0,0,0.0
12324852,2021-10-16,1634395229,8989499593065537572,34,mobile,90,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
808337,2021-09-24,1632504190,1117842567003017822,1437,mobile,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
17343960,2021-10-26,1635257569,7650870432798081257,34,desktop,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
2730465,2021-09-28,1632818695,3914871496606038811,34,desktop,189,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4538266,2021-10-01,1633118598,2605939312184695434,506,desktop,7,7,2,1,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
15819441,2021-10-23,1634977363,6426139986989617569,34,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
11094350,2021-10-14,1634232881,2965427486456310319,34,mobile,0,0,0,0,0,0,0,0,274,274,1,1,0,0,0,0,0,0.0,0,0.0
12034680,2021-10-16,1634392607,3610730396940522287,34,mobile,0,0,0,0,0,0,0,0,366,320,10,5,0,0,0,0,0,0.0,0,0.0
8765106,2021-10-10,1633881617,1473615890915462673,1447,mobile,145,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6331436,2021-10-05,1633441836,1656521647355183950,506,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
240585,2021-09-23,1632382576,7978197290598369295,34,desktop,81,68,3,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1401.0,1,3.0
14295157,2021-10-20,1634750690,5476645768656867279,6255,desktop,0,0,0,0,0,0,0,0,216,198,0,0,0,0,0,0,0,0.0,0,0.0
9302799,2021-10-11,1633929511,2469488622095069810,34,mobile,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7269678,2021-10-07,1633564332,1326755656044105865,2389,mobile,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8215414,2021-10-08,1633681855,7745885584777143153,511,mobile,0,0,0,0,0,0,0,0,72,61,0,0,0,0,0,0,0,0.0,0,0.0
11469937,2021-10-15,1634284562,2583593696814005669,506,mobile,60,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12781562,2021-10-17,1634466460,7681535846453112438,34,mobile,559,370,18,7,0,0,6,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17489752,2021-10-26,1635246445,4144305625915795962,34,desktop,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4748383,2021-10-02,1633157284,2943569199568678382,34,mobile,0,0,0,0,0,0,0,0,8,8,5,1,0,0,0,0,0,0.0,0,0.0
13688914,2021-10-19,1634618837,132827788023320020,4124,mobile,158,139,7,2,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
14325508,2021-10-20,1634741652,6185885374773103561,3372,mobile,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16473168,2021-10-24,1635077019,7718334576492628882,34,mobile,0,0,0,0,0,0,0,0,40,28,2,1,0,0,0,0,0,0.0,0,0.0
13258992,2021-10-18,1634583191,696982273598582953,505,mobile,6,6,2,1,0,0,0,0,230,134,11,3,4,2,8,2,0,0.0,0,0.0
4765321,2021-10-02,1633194700,3611362452917752521,34,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
13091312,2021-10-18,1634554332,2992459581120926170,34,desktop,0,0,0,0,0,0,0,0,98,93,1,1,0,0,0,0,0,0.0,0,0.0
6761531,2021-10-06,1633537616,1917101410602545067,6063,mobile,31,31,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2576022,2021-09-27,1632765426,7332755141609483513,506,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
5968229,2021-10-04,1633363812,6890596457567376737,6063,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
16706562,2021-10-25,1635158842,2440272278873082669,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
5476125,2021-10-03,1633271582,2267516273180655390,34,mobile,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0.0,0,0.0
15406489,2021-10-22,1634893435,1583110133598289530,2397,mobile,0,0,0,0,0,0,0,0,120,104,0,0,0,0,0,0,0,0.0,0,0.0
10909267,2021-10-14,1634205668,3526202356769428217,508,mobile,30,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
251978,2021-09-23,1632399202,9070979026791863147,34,mobile,0,0,0,0,0,0,0,0,394,394,2,1,0,0,0,0,0,0.0,0,0.0
5685212,2021-10-04,1633333553,270736074045305137,6063,desktop,87,23,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9527134,2021-10-11,1633936857,126149899856116858,3372,desktop,6,6,2,1,0,0,0,0,68,66,0,0,0,0,0,0,0,0.0,0,0.0
11569909,2021-10-15,1634284631,3993766889047453585,34,mobile,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16028354,2021-10-24,1635076249,2307212216357963929,2389,mobile,49,49,0,0,0,0,0,0,34,30,2,1,0,0,0,0,0,0.0,0,0.0
10542021,2021-10-13,1634112226,1335664307327111833,3258,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
9609028,2021-10-11,1633952286,3654285363923534389,7138,mobile,0,0,0,0,0,0,0,0,297,248,2,2,0,0,0,0,0,0.0,0,0.0
17074260,2021-10-25,1635129893,8261098394038884043,34,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
13056961,2021-10-18,1634581875,1592578148482692431,504,mobile,25,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11708756,2021-10-15,1634301402,7066965394068162999,34,desktop,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4831431,2021-10-02,1633191191,5681577105224922416,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
2559916,2021-09-27,1632745134,7067639867138577261,34,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
3983347,2021-09-30,1633023251,1671100694797700214,34,mobile,0,0,0,0,0,0,0,0,18,18,2,1,0,0,0,0,0,0.0,0,0.0
15553734,2021-10-23,1634984490,1843539362532459585,506,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
16476058,2021-10-24,1635086673,7920173008335215309,34,mobile,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0.0,0,0.0
2540300,2021-09-27,1632734100,6506166815533665150,34,mobile,121,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12830403,2021-10-17,1634436075,2416361006229586783,2393,mobile,0,0,0,0,0,0,0,0,15,15,1,1,0,0,0,0,0,0.0,0,0.0
18113867,2021-10-27,1635344735,5305248261073130807,34,desktop,612,551,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4159710,2021-09-30,1633004077,8321866692343208394,34,mobile,0,0,0,0,0,0,0,0,178,84,4,3,0,0,0,0,0,0.0,0,0.0
3984442,2021-09-30,1632991577,1792784239333063035,2393,desktop,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0.0,0,0.0
11105850,2021-10-14,1634227251,3982467444243086263,6063,mobile,803,721,0,0,0,0,0,0,677,677,0,0,0,0,0,0,0,0.0,0,0.0
7274374,2021-10-07,1633596197,1637368202044289829,506,desktop,21,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14874084,2021-10-21,1634839064,5261391774537067031,506,mobile,0,0,0,0,0,0,0,0,263,73,22,6,0,0,0,0,0,0.0,0,0.0
13215109,2021-10-18,1634561096,646262979035515260,34,mobile,0,0,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0.0,0,0.0
3001251,2021-09-28,1632835753,3675200488867988618,34,desktop,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0.0,0,0.0
2995626,2021-09-28,1632858451,3744618438954789706,34,desktop,0,0,0,0,0,0,0,0,88,67,4,2,0,0,0,0,0,0.0,0,0.0
1583278,2021-09-26,1632660550,24358689606621638,1443,mobile,46,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10027743,2021-10-12,1634025186,1693184939820715461,3258,mobile,44,44,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0.0,0,0.0
8669858,2021-10-09,1633810082,460995643425552034,34,mobile,0,0,0,0,0,0,0,0,126,113,0,0,0,0,0,0,0,0.0,0,0.0
16788555,2021-10-25,1635190659,7798535162235914114,7290,mobile,133,98,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0.0,0,0.0
11836592,2021-10-15,1634329007,8509168674217650322,507,mobile,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0.0,0,0.0
13921801,2021-10-19,1634632353,8595183829649359520,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
11724255,2021-10-15,1634267988,6758591827456619344,34,mobile,0,0,0,0,0,0,0,0,28,28,2,1,0,0,0,0,0,0.0,0,0.0
17766006,2021-10-27,1635336623,7954580493827596464,34,desktop,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13808573,2021-10-19,1634632511,4580257287614683184,34,mobile,0,0,0,0,0,0,0,0,55,48,3,2,0,0,0,0,0,0.0,0,0.0
4932367,2021-10-02,1633192983,9207539947219758776,7138,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
6616553,2021-10-05,1633441375,8113185741944411743,34,mobile,0,0,0,0,0,0,0,0,126,124,2,1,1,1,0,0,0,0.0,0,0.0
6257661,2021-10-05,1633425270,4068967686176818478,7138,desktop,8,7,3,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
14247823,2021-10-20,1634749522,2801602268242463795,8232,desktop,0,0,0,0,0,0,0,0,121,38,8,3,0,0,0,0,0,0.0,0,0.0
1728210,2021-09-26,1632620593,747420458266124150,34,mobile,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0.0,0,0.0
6899555,2021-10-06,1633540840,9096101329888431317,505,mobile,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0.0,0,0.0
1050518,2021-09-24,1632505174,8961945561045514067,34,mobile,0,0,0,0,0,0,0,0,30,30,1,1,0,0,0,0,0,0.0,0,0.0
8382313,2021-10-09,1633806699,2712513848983227734,507,mobile,0,0,0,0,0,0,0,0,81,81,2,1,0,0,0,0,0,0.0,0,0.0
7575522,2021-10-07,1633607092,7833139048018271655,504,mobile,0,0,0,0,0,0,0,0,72,60,0,0,0,0,0,0,0,0.0,0,0.0
12792891,2021-10-17,1634453722,8530256869165091031,511,mobile,94,94,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16937951,2021-10-25,1635162238,154273113748072814,34,desktop,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15735848,2021-10-23,1634995992,523765911852750201,34,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12282850,2021-10-16,1634366149,8635891383651688825,508,mobile,0,0,0,0,0,0,0,0,199,191,0,0,0,0,0,0,0,0.0,0,0.0
2278983,2021-09-27,1632738990,6998863653886860972,34,mobile,17,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8614938,2021-10-09,1633802218,6985719950148787444,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
13984839,2021-10-20,1634709829,2546723739062506125,4124,mobile,155,113,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17321815,2021-10-26,1635257742,7195777970145112946,539,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
3862357,2021-09-30,1632975650,6354195234607787814,5342,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
5754697,2021-10-04,1633332867,5632303488059135653,34,desktop,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13400777,2021-10-18,1634588585,233814185822601299,506,mobile,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,0.0
10233862,2021-10-12,1634063564,9114532662342244003,34,mobile,0,0,0,0,0,0,0,0,36,30,0,0,0,0,0,0,0,0.0,0,0.0
8695411,2021-10-09,1633769878,8909231000809715903,506,mobile,0,0,0,0,0,0,0,0,8,8,2,1,0,0,0,0,0,0.0,0,0.0
12994521,2021-10-18,1634565201,2072201102090409130,539,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6600538,2021-10-05,1633392057,1748253210970920371,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
11551078,2021-10-15,1634294328,3749345260919675442,507,mobile,0,0,0,0,0,0,0,0,185,109,0,0,0,0,0,0,0,0.0,0,0.0
167268,2021-09-23,1632353088,6050995991191911935,34,mobile,117,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10229116,2021-10-12,1634026644,8983050828510885335,507,desktop,136,73,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12249246,2021-10-16,1634361613,7492267486808092116,504,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
